 NUMERO_BOLETIM; DATA HORA_BOLETIM; DATA_INCLUSAO; TIPO_ACIDENTE; DESC_TIPO_ACIDENTE; COD_TEMPO; DESC_TEMPO; COD_PAVIMENTO; PAVIMENTO; COD_REGIONAL; DESC_REGIONAL; ORIGEM_BOLETIM; LOCAL_SINALIZADO; VELOCIDADE_PERMITIDA; COORDENADA_X; COORDENADA_Y; HORA_INFORMADA; INDICADOR_FATALIDADE; VALOR_UPS; DESCRIÇÃO_UPS; DATA_ALTERACAO_SMSA; VALOR_UPS_ANTIGA; DESCRIÇÃO_UPS_ANTIGA
2024-012722155-001;20/03/2024 08:50;20/03/2024 11:35; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000613653.72;0007805260.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012728598-001;20/03/2024 12:09;20/03/2024 12:23; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000610699.81;0007798221.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012729395-001;20/03/2024 11:37;20/03/2024 12:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605468.10;0007796450.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012736579-001;20/03/2024 07:30;20/03/2024 13:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000603235.18;0007800540.50;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012738750-001;20/03/2024 12:34;20/03/2024 13:48; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000603215.58;0007802949.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012740103-001;20/03/2024 13:28;20/03/2024 13:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613667.65;0007797054.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012744835-001;19/03/2024 17:40;20/03/2024 14:19; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609885.16;0007793971.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012747278-001;09/09/2024 17:10;10/09/2024 10:14; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;0000605834.70;0007798623.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012749998-001;20/03/2024 14:08;20/03/2024 14:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012754098-001;20/03/2024 06:30;20/03/2024 14:57; H03002;QUEDA DE VEICULO COM VITIMA                       ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000604124.12;0007790735.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012755428-001;20/03/2024 07:25;20/03/2024 15:02; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000605217.13;0007788621.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012758973-001;20/03/2024 15:14;20/03/2024 15:16; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000610577.21;0007797642.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-012759573-001;20/03/2024 13:35;20/03/2024 15:19; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000609991.55;0007808890.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022579764-003;17/05/2024 15:49;17/05/2024 18:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000610209.62;0007808626.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022580561-001;17/05/2024 16:15;17/05/2024 17:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000606426.64;0007796328.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022582909-001;13/05/2024 15:00;17/05/2024 17:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000602959.88;0007787804.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022584297-001;17/05/2024 09:00;17/05/2024 17:24; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000613221.12;0007800601.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022584910-001;17/05/2024 15:47;17/05/2024 17:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000611842.53;0007801424.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022585928-001;17/05/2024 16:55;17/05/2024 17:32; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609218.84;0007797179.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022588122-001;17/05/2024 17:05;17/05/2024 17:45; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000605022.53;0007797318.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022589023-001;17/05/2024 17:05;17/05/2024 17:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000610342.50;0007799127.20;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022592789-001;17/05/2024 17:40;17/05/2024 18:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000606604.90;0007791701.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022597333-001;17/05/2024 17:27;17/05/2024 18:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000603028.66;0007802428.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022597480-001;15/05/2024 15:50;17/05/2024 18:37; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000613794.56;0007805423.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022603360-001;17/05/2024 18:03;17/05/2024 19:13; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000609916.32;0007796523.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022612099-001;17/05/2024 19:23;17/05/2024 20:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000602528.33;0007788468.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022613955-001;17/05/2024 19:41;17/05/2024 20:27; H99002;OUTROS COM VITIMA                                 ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022624011-001;17/05/2024 19:56;17/05/2024 22:36; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000614594.27;0007806600.08;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022626506-001;17/05/2024 21:09;17/05/2024 21:47; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000606283.54;0007788905.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022641714-001;17/05/2024 22:14;17/05/2024 23:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000604557.49;0007799363.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022648130-002;17/05/2024 22:27;18/05/2024 00:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022663075-001;18/05/2024 01:08;18/05/2024 04:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000603351.42;0007800455.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022664095-001;18/05/2024 03:14;18/05/2024 04:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000604069.85;0007794222.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022664383-001;18/05/2024 03:35;18/05/2024 04:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000605823.22;0007795707.55;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022667099-001;18/05/2024 04:55;18/05/2024 06:32; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000604102.93;0007794273.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022670612-001;18/05/2024 07:07;18/05/2024 08:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000615345.34;0007796533.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022670941-001;18/05/2024 07:18;18/05/2024 07:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611834.83;0007795036.90;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022674504-001;18/05/2024 07:29;18/05/2024 08:49; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613841.10;0007797169.80;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022674861-001;18/05/2024 07:54;18/05/2024 08:55; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000614431.59;0007801906.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022676297-001;18/05/2024 09:03;18/05/2024 09:17; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611676.19;0007795860.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022676754-002;18/05/2024 08:49;18/05/2024 10:23; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000607926.92;0007807374.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022677746-001;18/05/2024 08:50;18/05/2024 09:37; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000610395.19;0007798761.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022687700-001;18/05/2024 11:42;18/05/2024 11:45; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000599630.54;0007788288.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022689910-001;18/05/2024 11:26;18/05/2024 12:18; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000601590.35;0007786892.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022690773-001;18/05/2024 12:01;18/05/2024 12:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000612591.30;0007796890.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022693918-001;18/05/2024 12:25;18/05/2024 13:16; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;0000611684.30;0007805442.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022694258-001;18/05/2024 11:13;18/05/2024 13:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611959.21;0007794138.60;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022694925-002;18/05/2024 10:40;18/05/2024 14:23; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000607419.64;0007793621.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022699432-001;18/05/2024 12:48;18/05/2024 14:12; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000604993.42;0007797290.50;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022703614-001;18/05/2024 14:34;18/05/2024 14:41; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000600967.59;0007788773.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022708279-001;18/05/2024 15:08;18/05/2024 15:13; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000606208.29;0007798656.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022708595-001;18/05/2024 13:53;18/05/2024 15:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022708723-001;18/05/2024 14:26;18/05/2024 15:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000610357.34;0007796009.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022709693-001;12/05/2024 07:50;18/05/2024 15:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605171.71;0007797958.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022710813-002;18/05/2024 14:36;18/05/2024 16:08; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609674.50;0007795610.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022718939-001;18/05/2024 11:00;18/05/2024 16:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605860.34;0007796737.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022720323-001;18/05/2024 15:47;18/05/2024 16:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605121.32;0007796175.70;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022723223-001;18/05/2024 16:59;18/05/2024 17:01; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609462.26;0007803228.20;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022733470-001;18/05/2024 18:15;18/05/2024 18:17; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000612455.71;0007805394.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022736157-001;18/05/2024 17:50;18/05/2024 18:38; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;0000613257.08;0007805248.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022736289-001;18/05/2024 09:40;18/05/2024 18:38; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000610336.54;0007797375.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022737177-001;18/05/2024 15:00;18/05/2024 18:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000611321.23;0007803536.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022745039-001;18/05/2024 18:32;18/05/2024 19:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609949.14;0007794170.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022746061-001;18/05/2024 19:15;18/05/2024 19:52; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000612039.02;0007801032.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022754070-001;18/05/2024 20:10;18/05/2024 20:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000601628.67;0007789309.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022770725-001;18/05/2024 21:14;18/05/2024 22:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000611220.09;0007797081.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022771745-002;18/05/2024 22:52;18/05/2024 23:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609384.91;0007802502.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022776447-001;18/05/2024 22:23;18/05/2024 23:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000608020.97;0007793514.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022782197-001;18/05/2024 23:40;19/05/2024 00:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613092.73;0007796495.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022794646-001;19/05/2024 02:19;19/05/2024 02:33; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000604233.06;0007801844.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022806720-001;19/05/2024 05:40;19/05/2024 07:48; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000606290.88;0007796469.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022808626-001;19/05/2024 06:12;19/05/2024 08:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609640.98;0007795474.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022823430-001;19/05/2024 11:30;19/05/2024 12:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000602917.01;0007798222.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022827782-001;19/05/2024 12:50;19/05/2024 13:15; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000608056.07;0007792726.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022834035-001;17/05/2024 12:00;19/05/2024 14:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000607861.42;0007795954.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022837838-001;05/05/2024 00:40;19/05/2024 14:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000612475.63;0007794718.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022842267-001;13/05/2024 06:10;19/05/2024 15:21; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000601286.70;0007786371.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022842687-001;19/05/2024 15:22;19/05/2024 15:25; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611130.99;0007797779.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022843218-001;19/05/2024 15:00;19/05/2024 15:28; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000612119.06;0007806693.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022849005-001;19/05/2024 15:30;19/05/2024 16:10; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611130.99;0007797779.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022859747-001;19/05/2024 15:24;19/05/2024 17:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000607116.19;0007795077.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-022867076-001;19/05/2024 17:52;19/05/2024 18:18; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000606013.62;0007796427.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
